imdb_title_id,title,year,genre,duration,country,language,director,production_company,actors,description,avg_vote,budget,worlwide_gross_income,metascore,decade,profit,profit_ratio,score
tt4009460,Saving Christmas,2014,"Comedy, Family",79,USA,English,Darren Doane,Camfam Studios,"Kirk Cameron, Darren Doane, Bridgette Cameron, Ben Kientz, David Shannon, Raphi Henley, Cameron Ridenour, Everett Ridenour, Reese Ridenour, Sharron Shannon, Clarissa Shannon, Lydia Shannon, Andrew Shannon, Jacob Wilson, Jaidyn Wilson","His annual Christmas party faltering thanks to his cynical brother-in-law, former Growing Pains star Kirk Cameron attempts to save the day by showing him that Jesus Christ remains a crucial component of the over-commercialized holiday..",1.4,500000,2783970,18.0,2010,2283970,4.57,10
tt0097438,Gleaming the Cube,1989,"Action, Drama, Mystery",100,USA,English,Graeme Clifford,David Foster Productions,"Christian Slater, Steven Bauer, Richard Herd, Le Tuan, Min Luong, Art Chudabala, Ed Lauter, Micole Mercurio, Peter Kwong, Charles Cyphers, Max Perlich, Tony Hawk, Tommy Guerrero, Christian Jacobs, Joe Gosha",A young avid skateboarder uncovers a government conspiracy while investigating his adoptive brother's mysterious death.,6.3,10000000,2777280,40.0,1980,-7222720,-0.72,40
tt0056218,The Manchurian Candidate,1962,"Drama, Thriller",126,USA,English,John Frankenheimer,M.C. Productions,"Frank Sinatra, Laurence Harvey, Janet Leigh, Angela Lansbury, Henry Silva, James Gregory, Leslie Parrish, John McGiver, Khigh Dhiegh, James Edwards, Douglas Henderson, Albert Paulsen, Barry Kelley, Lloyd Corrigan, Madame Spivy",A former prisoner of war is brainwashed as an unwitting assassin for an international Communist conspiracy.,7.9,2200000,2757256,94.0,1960,557256,0.25,90
tt4939066,In-cheon sang-ryuk jak-jeon,2016,"Action, Drama, History",111,South Korea,"Korean, English",John H. Lee,CJ Entertainment,"Liam Neeson, Jon Gries, Josie Bissett, Justin Rupple, Jung-jae Lee, Sean Dulake, Jun-ho Jeong, Se-Yeon Jin, Beom-su Lee, Mathew Darcy, Darin Shaw, Troy Zitzelsberger, Andrew William Brand, Ron Roman, Sunghoon Choo",A team of spies is sent into Incheon to gain intelligence on North Korean positions ahead of the invasion by UN forces.,6.2,12620000,2749918,50.0,2010,-9870082,-0.78,50
tt0273435,Ararat,2002,"Drama, War",115,"Canada, France","English, Armenian, French, German, Turkish",Atom Egoyan,Alliance Atlantis Communications,"Simon Abkarian, Charles Aznavour, Christopher Plummer, ArsinÃ©e Khanjian, Setta Keshishian, David Alpay, Shant Srabian, Marie-JosÃ©e Croze, Elias Koteas, Brent Carver, Max Morrow, Christie MacFadyen, Dawn Roach, Garen Boyajian, Lousnak Abdalian","Interrogated by a customs officer, a young man recounts how his life was changed during the making of a film about the Armenian genocide.",6.3,15500000,2743336,62.0,2000,-12756664,-0.82,60
tt0906665,Sukiyaki Western Django,2007,"Action, Western",121,Japan,English,Takashi Miike,A-Team,"Hideaki ItÃ´, Masanobu AndÃ´, KÃ´ichi SatÃ´, Kaori Momoi, YÃ»suke Iseya, Renji Ishibashi, Yoshino Kimura, Quentin Tarantino, Takaaki Ishibashi, Teruyuki Kagawa, Taigi Kobayashi, Yutaka Matsushige, Toshiyuki Nishida, Shun Oguri, Masato Sakai","A nameless gunfighter arrives in a town ripped apart by rival gangs and, though courted by both to join, chooses his own path.",6.2,3800000,2725258,55.0,2000,-1074742,-0.28,50
tt0443448,O Jerusalem,2006,"Drama, History",100,"France, UK, Italy, Greece, Israel, USA","English, Arabic, Hebrew",Ãlie Chouraqui,Les Films de l'Instant,"JJ Feild, SaÃ¯d Taghmaoui, Maria Papas, Patrick Bruel, Ian Holm, Tovah Feldshuh, Mel Raido, CÃ©cile Cassel, Mhairi Morrison, Tom Conti, Shirel, Peter Polycarpou, Daniel Lundh, Anatol Yusef, Jamie Harding","A tale of friendship between two men, one Jewish and the other Arab, as the country of Israel is being created.",6.1,24000000,2724303,39.0,2000,-21275697,-0.89,30
tt1379222,La doppia ora,2009,"Crime, Drama, Mystery",95,Italy,"Italian, Spanish",Giuseppe Capotondi,Indigo Film,"Kseniya Rappoport, Filippo Timi, Antonia Truppo, Gaetano Bruno, Fausto Russo Alesi, Michele Di Mauro, Lorenzo Gioielli, Lidia Vitale, Giampiero Judica, Roberto Accornero, Lucia Poli, Giorgio Colangeli, Deborah Bernuzzi, Barbara Braconi, Federica Cassini",A chambermaid and an ex-cop meet at a speed dating event and a romance develops. But during a romantic getaway things suddenly take a dark turn.,6.7,4300000,2715751,72.0,2000,-1584249,-0.37,70
tt5179598,Billionaire Boys Club,2018,"Biography, Drama, Thriller",108,USA,English,James Cox,Armory Films,"Ansel Elgort, Kevin Spacey, Taron Egerton, Emma Roberts, Ryan Rottman, Jeremy Irvine, Thomas Cocquerel, Bokeem Woodbine, Barney Harris, Waleed Zuaiter, Suki Waterhouse, Billie Lourd, Judd Nelson, Tony Taplin, Fuschia Sumner",A group of wealthy boys in Los Angeles during the early 1980s establish a 'get-rich-quick' scam that turns deadly.,5.6,15000000,2713955,30.0,2010,-12286045,-0.82,30
tt1932767,What Maisie Knew,2012,Drama,99,USA,English,"Scott McGehee, David Siegel",Red Crown Productions,"Julianne Moore, Steve Coogan, Alexander SkarsgÃ¥rd, Joanna Vanderham, Onata Aprile, Sadie Rae, Jesse Stone Spadaccini, Diana GarcÃ­a, Amelia Campbell, Maddie Corman, Paddy Croft, Trevor Long, Emma Holzer, Nadia Gan, Samantha Buck","In New York City, a young girl is caught in the middle of her parents' bitter custody battle.",7.4,6000000,2711379,74.0,2010,-3288621,-0.55,70
tt0417658,Factotum,2005,"Comedy, Drama, Romance",94,"Norway, USA, Germany, France, Italy",English,Bent Hamer,Bulbul Films,"Matt Dillon, Lili Taylor, Didier Flamand, Fisher Stevens, Marisa Tomei, Adrienne Shelly, Karen Young, Thomas Lyons, Dean Brewington, James Cada, James Michael Detmar, Kurt Schweickhardt, Dee Noah, James Noah, Michael Egan","This drama centers on Hank Chinaski, the fictional alter-ego of ""Factotum"" author Charles Bukowski, who wanders around Los Angeles, CA trying to live off jobs which don't interfere with his primary interest, which is writing. Along the way, he fends off the distractions offered by women, drinking and gambling.",6.6,1000000,2708087,71.0,2000,1708087,1.71,70
tt0375104,Bobby Jones: Stroke of Genius,2004,"Biography, Drama, Romance",120,USA,English,Rowdy Herrington,Bobby Jones Films LLC,"Jim Caviezel, Claire Forlani, Jeremy Northam, Malcolm McDowell, Aidan Quinn, Brett Rice, Connie Ray, Devon Gearhart, Bubba Lewis, Dan Albright, Paul Freeman, Alistair Begg, Hilton McRae, Elizabeth Omilami, Brian F. Durkin","Jim Caviezel stars as golf legend Bobby Jones, the icon who retired from competition at the tender age of 28.",6.7,20000000,2707913,45.0,2000,-17292087,-0.86,40
tt0298744,Auto Focus,2002,"Biography, Crime, Drama",105,USA,English,Paul Schrader,Focus Puller Inc.,"Greg Kinnear, Willem Dafoe, Rita Wilson, Maria Bello, Ron Leibman, Bruce Solomon, Michael E. Rodgers, Kurt Fuller, Christopher Neiman, Lyle Kanouse, DonnaMarie Recco, Ed Begley Jr., Michael McKean, Cheryl Lynn Bowers, Don McManus",The life of TV star,6.6,7000000,2704951,66.0,2000,-4295049,-0.61,60
tt2980592,The Guest,2014,"Action, Comedy, Crime",100,"USA, UK",English,Adam Wingard,HanWay Films,"Dan Stevens, Maika Monroe, Brendan Meyer, Sheila Kelley, Leland Orser, Lance Reddick, Tabatha Shaun, Chase Williamson, Joel David Moore, Steven John Brown, Brenden Wedner, Alex Knight, Ethan Embry, Nancy Jeris, Matthew Page","A soldier introduces himself to the Peterson family, claiming to be a friend of their son who died in action. After the young man is welcomed into their home, a series of accidental deaths seem to be connected to his presence.",6.7,5000000,2700051,76.0,2010,-2299949,-0.46,70
tt1012804,Redbelt,2008,"Drama, Sport",99,USA,"English, Portuguese, Japanese",David Mamet,Sony Pictures Classics,"Max Martini, Matt Cable, Chiwetel Ejiofor, Alice Braga, Jose Pablo Cantillo, Emily Mortimer, Cathy Cahlin Ryan, Luciana Souza, Cyril Takayama, Scott Barry, Ricky Jay, Randy Couture, John Machado, Rodrigo Santoro, Ricardo Wilke","A fateful event leads to a job in the film business for top mixed-martial arts instructor Mike Terry. Though he refuses to participate in prize bouts, circumstances conspire to force him to consider entering such a competition.",6.7,7000000,2674090,69.0,2000,-4325910,-0.62,60
tt0115964,Crash,1996,Drama,100,Canada,"English, Swedish",David Cronenberg,Alliance Communications Corporation,"James Spader, Holly Hunter, Elias Koteas, Deborah Kara Unger, Rosanna Arquette, Peter MacNeill, Yolande Julian, Cheryl Swarts, Judah Katz, Nicky Guadagni, Ronn Sarosiak, Boyd Banks, Markus Parilo, Alice Poon, John Stoneham Jr.","After getting into a serious car accident, a TV director discovers an underground sub-culture of scarred, omnisexual car-crash victims who use car accidents and the raw sexual energy they produce to try to rejuvenate his sex life with his wife.",6.4,9000000,2664812,47.0,1990,-6335188,-0.7,40
tt0102511,Naked Lunch,1991,Drama,115,"Canada, UK, Japan","English, Arabic",David Cronenberg,Recorded Picture Company (RPC),"Peter Weller, Judy Davis, Ian Holm, Julian Sands, Roy Scheider, Monique Mercure, Nicholas Campbell, Michael Zelniker, Robert A. Silverman, Joseph Scoren, Peter Boretski, Yuval Daniel, John Friesen, Sean McCann, Howard Jerome","After developing an addiction to the substance he uses to kill bugs, an exterminator accidentally kills his wife, and becomes involved in a secret government plot being orchestrated by giant bugs in a port town in North Africa.",7.1,16000000,2641357,67.0,1990,-13358643,-0.83,60
tt0238247,God's Army,2000,Drama,108,USA,English,Richard Dutcher,Zion Films,"Matthew A. Brown, Richard Dutcher, Jacque Gray, Jeffrey Scott Kelly, Desean Terry, Michael Buster, Luis Robledo, John Pentecost, Lynne Carr, Kelli Coleman, Anthony Anselmi, Pete Jackson, Seamus Hurley, Francine Riber, Fawn Perez",Life as a Mormon missionary isn't what 19-year-old Brandon Allen expected: so many rules and so few successes. Los Angeles is as unrepentant as Sodom and Gomorrah. He's forced to share a ...,6.4,300000,2637726,38.0,2000,2337726,7.79,30
tt0419749,Find Me Guilty,2006,"Biography, Comedy, Crime",125,"Germany, USA",English,Sidney Lumet,Yari Film Group Releasing,"Vin Diesel, Alex Rocco, Frank Pietrangolare, Richard DeDomenico, Jerry Grayson, Tony Ray Rossi, Vinny Vella, Paul Borghese, Frank Adonis, Nicholas A. Puccio, Frankie Perrone, Salvatore Paul Piro, Peter Dinklage, Richard Portnow, James Biberi","In the late 1980s, a low level gangster named Jackie DiNorscio defends himself in court in what became the longest criminal trial in American judicial history.",7.0,13000000,2636637,65.0,2000,-10363363,-0.8,60
tt0421994,Imagine Me & You,2005,"Comedy, Drama, Romance",90,"UK, Germany",English,Ol Parker,BBC Films,"Piper Perabo, Lena Headey, Matthew Goode, Celia Imrie, Anthony Head, Darren Boyd, Sue Johnston, Boo Jackson, Sharon Horgan, Eva Birthistle, Vinette Robinson, Ben Miles, John Thompson, Mona Hammond, Rick Warden","A newlywed bride becomes infatuated with another woman, who questions her sexual orientation, promoting a stir among the bride's family and friends.",6.8,7900000,2635305,49.0,2000,-5264695,-0.67,40
tt2103217,Maniac,2012,"Horror, Thriller",89,"France, USA",English,Franck Khalfoun,La Petite Reine,"Nora Arnezeder, Brian Ames, America Olivo, Genevieve Alexandra, Liane Balaban, Jan Broberg, Aaron Colom, Joshua Delagarza, Alex Diaz, Megan Duffy, Eli Dupont, Luis Fernandez-Gil, Dan Hunter, Devra Korwin, Akbar Kurtha","As he helps a young artist with her upcoming exhibition, the owner of a mannequin shop's deadly, suppressed desires come to the surface.",6.1,6000000,2631275,47.0,2010,-3368725,-0.56,40
tt2343793,Third Person,2013,"Drama, Romance",137,"Belgium, USA, UK, Germany, Italy","English, Italian",Paul Haggis,Corsan,"Liam Neeson, Maria Bello, Mila Kunis, Kim Basinger, Michele Melega, Adrien Brody, Gianni Franco, Marius Bizau, Olivia Wilde, Katy Louise Saunders, James Franco, Loan Chabanol, Oliver Crouch, Valentina Gaia, Riccardo Scamarcio","Three interlocking love stories involving three couples in three cities: Rome, Paris, and New York.",6.4,28000000,2624761,38.0,2010,-25375239,-0.91,30
tt0481797,Youth Without Youth,2007,"Drama, Fantasy, Mystery",124,"USA, Romania, France, Italy, Germany","English, Sanskrit, German, French, Italian, Russian, Romanian, Mandarin, Latin, Armenian",Francis Ford Coppola,American Zoetrope,"Tim Roth, Alexandra Maria Lara, Bruno Ganz, AndrÃ© Hennicke, Marcel Iures, Alexandra Pirici, Adrian Pintea, Florin Piersic Jr., Mircea Albulescu, Dan Astileanu, Cristian Balint, Dragos Bucur, Zoltan Butuc, Theodor Danetti, Andrei Gheorghe","A love story wrapped in a mystery. Set in World War II Europe, a professor is changed by a cataclysmic event and explores the mysteries of life.",6.3,5000000,2624759,43.0,2000,-2375241,-0.48,40
tt0276816,Below,2002,"Action, Horror, Mystery",105,USA,English,David Twohy,Dimension Films,"Matthew Davis, Bruce Greenwood, Holt McCallany, Dexter Fletcher, Nick Chinlund, Olivia Williams, Scott Foley, Andrew Howard, Christopher Fairbank, Chuck Ellsworth, Crispin Layfield, Jonathan Hartman, Sebastian Knapp, Max Casali, Alexis Conran",Strange happenings occur on a WW II submarine.,6.1,40000000,2622015,55.0,2000,-37377985,-0.93,50
tt0420609,Infamous,2006,"Biography, Crime, Drama",110,USA,English,Douglas McGrath,Warner Independent Pictures (WIP),"Sigourney Weaver, Toby Jones, Gwyneth Paltrow, Sandra Bullock, Isabella Rossellini, Peter Bogdanovich, Rey Arteaga, Jeff Daniels, Daniel Craig, Justin Sherburn, Andrew Halbreich, Juliet Stevenson, Michael Panes, Hope Davis, Frank G. Curcio","While researching his novel ""In Cold Blood"",",7.0,13000000,2613717,68.0,2000,-10386283,-0.8,60
tt5304464,Happy End,2017,Drama,107,"France, Austria, Germany","French, English",Michael Haneke,Les Films du Losange,"Isabelle Huppert, Jean-Louis Trintignant, Mathieu Kassovitz, Fantine Harduin, Franz Rogowski, Laura Verlinden, AurÃ©lia Petit, Toby Jones, Hille Perl, Hassam Ghancy, Nabiha Akkari, Joud Geistlich, Philippe du Janerand, Dominique Besnehard, Bruno Tuchszer",A well-to-do French family deals with a series of setbacks and crises.,6.7,13600000,2610794,72.0,2010,-10989206,-0.81,70
tt0485851,The Air I Breathe,2007,"Crime, Drama, Thriller",95,"USA, Mexico","English, Spanish",Jieho Lee,NALA Films,"Kevin Bacon, Julie Delpy, Brendan Fraser, Andy Garcia, Sarah Michelle Gellar, Clark Gregg, Emile Hirsch, Forest Whitaker, Kelly Hu, Evan Parke, Taylor Nichols, Victor Rivers, Cecilia SuÃ¡rez, Todd Stashwick, Jon Bernthal","A drama based on an ancient Chinese proverb that breaks life down into four emotional cornerstones: happiness, pleasure, sorrow and love. A businessman bets his life on a horse race; a gangster sees the future; a pop star falls prey to a crime boss; a doctor must save the love of his life.",6.8,10000000,2602098,37.0,2000,-7397902,-0.74,30
tt2910814,The Signal,2014,"Drama, Mystery, Sci-Fi",97,USA,English,William Eubank,Automatik,"Patrick Davidson, Brenton Thwaites, Olivia Cooke, Beau Knapp, Jeffrey Grover, Laurence Fishburne, Roy Kenny, Timothy Holmes, Ricardo Campos, Drew Sykes, Lin Shaye, Robert Longstreet","On a road trip, Nic and two friends are drawn to an isolated area by a computer genius. When everything suddenly goes dark, Nic regains consciousness - only to find himself in a waking nightmare.",6.1,4000000,2595622,54.0,2010,-1404378,-0.35,50
tt0179116,But I'm a Cheerleader,1999,"Comedy, Drama, Romance",85,USA,English,Jamie Babbit,Cheerleader LLC,"Natasha Lyonne, Michelle Williams, Brandt Wille, Bud Cort, Mink Stole, RuPaul, Katie Donahue, Danielle Rene, Cathy Moriarty, Eddie Cibrian, Melanie Lynskey, Clea DuVall, Katrina Phillips, Katharine Towne, Joel Michaely",A naive teenager is sent to rehab camp when her straitlaced parents and friends suspect her of being a lesbian.,6.6,1200000,2595216,39.0,1990,1395216,1.16,30
tt6205872,Assassination Nation,2018,"Action, Comedy, Crime",108,USA,English,Sam Levinson,BRON Studios,"Odessa Young, Abra, Suki Waterhouse, Hari Nef, Colman Domingo, Danny Ramirez, Joel McHale, Maude Apatow, Cody Christian, Bill SkarsgÃ¥rd, Cullen Moss, Bella Thorne, Kelvin Harrison Jr., Anika Noni Rose, Jeff Pope","After a malicious data hack exposes the secrets of the perpetually American town of Salem, chaos descents and four girls must fight to survive, while coping with the hack themselves.",5.9,7000000,2584988,56.0,2010,-4415012,-0.63,50
tt1438216,Oranges and Sunshine,2010,"Drama, History",105,"UK, Australia",English,Jim Loach,Screen Australia,"Emily Watson, Aisling Loftus, Stuart Wolfenden, Lorraine Ashbourne, Federay Holmes, Richard Dillane, Molly Windsor, Harvey Scrimshaw, Tammy Wakefield, Alastair G. Cumming, Kate Rutter, Hugo Weaving, Marg Downey, Geoff Revell, Chrissie Page","Set in 1980s Nottingham, social worker Margaret Humphreys holds the British government accountable for child migration schemes and reunites the children involved -- now adults living mostly in Australia -- with their parents in Britain.",7.1,4500000,2582301,60.0,2010,-1917699,-0.43,60
tt0246134,Lucky Break,2001,"Comedy, Crime, Romance",107,"UK, Germany, USA",English,Peter Cattaneo,FilmFour,"James Nesbitt, Olivia Williams, Timothy Spall, Bill Nighy, Lennie James, Ron Cook, Frank Harper, Raymond Waring, Christopher Plummer, Julian Barratt, Peter Wight, Celia Imrie, Peter McNamara, Andy Linden, Ram John Holder","Under the leadership of a small-time bank robber, British inmates hatch a plan to escape by staging a musical.",6.2,6000000,2572403,48.0,2000,-3427597,-0.57,40
tt1407084,Twelve,2010,"Action, Crime, Drama",93,"USA, France",English,Joel Schumacher,Gaumont,"Chace Crawford, Rory Culkin, Philip Ettinger, Esti Ginzburg, 50 Cent, ZoÃ« Kravitz, Billy Magnussen, Emily Meade, Emma Roberts, Ellen Barkin, Kiefer Sutherland, Ako, Dionne Audain, Gregg Bello, Maxx Brawer","A young drug dealer watches as his high-rolling life is dismantled in the wake of his cousin's murder, which sees his best friend arrested for the crime.",5.7,5000000,2566717,22.0,2010,-2433283,-0.49,20
